Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep) 
 11/21  09:55:00,11.149999999999999 
 11/21  10:00:00,11.1 
 11/21  10:05:00,11.1 
 11/21  10:10:00,11.1 
 11/21  10:15:00,11.1 
 11/21  10:20:00,11.1 
 11/21  10:25:00,11.099999999999998 
 11/21  10:30:00,11.1 
 11/21  10:35:00,11.1 
 11/21  10:40:00,11.1 
 11/21  10:45:00,11.1 
 11/21  10:50:00,11.1 
 11/21  10:55:00,11.1 
 11/21  11:00:00,11.1 
 11/21  11:05:00,10.866666666666666 
 11/21  11:10:00,10.633333333333333 
 11/21  11:15:00,10.399999999999999 
 11/21  11:20:00,10.166666666666668 
 11/21  11:25:00,9.933333333333334 
 11/21  11:30:00,9.7 
 11/21  11:35:00,9.466666666666667 
 11/21  11:40:00,9.233333333333335 
 11/21  11:45:00,9.0 
 11/21  11:50:00,8.766666666666668 
 11/21  11:55:00,8.533333333333334 
 11/21  12:00:00,8.3 
 11/21  12:05:00,8.258333333333333 
 11/21  12:10:00,8.216666666666669 
 11/21  12:15:00,8.175 
 11/21  12:20:00,8.133333333333333 
 11/21  12:25:00,8.091666666666667 
 11/21  12:30:00,8.05 
 11/21  12:35:00,8.008333333333333 
 11/21  12:40:00,7.966666666666667 
 11/21  12:45:00,7.925 
 11/21  12:50:00,7.883333333333333 
 11/21  12:55:00,7.841666666666667 
 11/21  13:00:00,7.8 
 11/21  13:05:00,7.799999999999999 
 11/21  13:10:00,7.8 
 11/21  13:15:00,7.8 
 11/21  13:20:00,7.8 
 11/21  13:25:00,7.799999999999999 
 11/21  13:30:00,7.8 
 11/21  13:35:00,7.799999999999999 
 11/21  13:40:00,7.799999999999999 
 11/21  13:45:00,7.8 
 11/21  13:50:00,7.8 
 11/21  13:55:00,7.8 
 11/21  14:00:00,7.8 
 11/21  14:05:00,7.799999999999999 
 11/21  14:10:00,7.8 
 11/21  14:15:00,7.8 
 11/21  14:20:00,7.8 
 11/21  14:25:00,7.799999999999999 
 11/21  14:30:00,7.8 
 11/21  14:35:00,7.799999999999999 
 11/21  14:40:00,7.799999999999999 
 11/21  14:45:00,7.8 
 11/21  14:50:00,7.8 
 11/21  14:55:00,7.8 
 11/21  15:00:00,7.8 
 11/21  15:05:00,7.799999999999999 
 11/21  15:10:00,7.8 
 11/21  15:15:00,7.8 
 11/21  15:20:00,7.8 
 11/21  15:25:00,7.799999999999999 
 11/21  15:30:00,7.8 
 11/21  15:35:00,7.799999999999999 
 11/21  15:40:00,7.799999999999999 
 11/21  15:45:00,7.8 
 11/21  15:50:00,7.8 
 11/21  15:55:00,7.8 
 11/21  16:00:00,7.8 
 11/21  16:05:00,7.749999999999999 
 11/21  16:10:00,7.7 
 11/21  16:15:00,7.6499999999999999 
 11/21  16:20:00,7.6 
 11/21  16:25:00,7.549999999999999 
 11/21  16:30:00,7.5 
 11/21  16:35:00,7.449999999999999 
 11/21  16:40:00,7.4 
 11/21  16:45:00,7.3500000000000009 
 11/21  16:50:00,7.3 
 11/21  16:55:00,7.25 
 11/21  17:00:00,7.2 
 11/21  17:05:00,7.199999999999999 
 11/21  17:10:00,7.2 
 11/21  17:15:00,7.2 
 11/21  17:20:00,7.200000000000001 
 11/21  17:25:00,7.199999999999999 
 11/21  17:30:00,7.2 
 11/21  17:35:00,7.2 
 11/21  17:40:00,7.2 
 11/21  17:45:00,7.2 
 11/21  17:50:00,7.199999999999999 
 11/21  17:55:00,7.2 
 11/21  18:00:00,7.2 
 11/21  18:05:00,7.158333333333333 
 11/21  18:10:00,7.116666666666667 
 11/21  18:15:00,7.075 
 11/21  18:20:00,7.033333333333334 
 11/21  18:25:00,6.991666666666666 
 11/21  18:30:00,6.95 
 11/21  18:35:00,6.908333333333333 
 11/21  18:40:00,6.866666666666667 
 11/21  18:45:00,6.825 
 11/21  18:50:00,6.783333333333333 
 11/21  18:55:00,6.741666666666667 
 11/21  19:00:00,6.7 
 11/21  19:05:00,6.608333333333333 
 11/21  19:10:00,6.5166666666666679 
 11/21  19:15:00,6.425000000000001 
 11/21  19:20:00,6.333333333333334 
 11/21  19:25:00,6.241666666666666 
 11/21  19:30:00,6.15 
 11/21  19:35:00,6.058333333333334 
 11/21  19:40:00,5.966666666666667 
 11/21  19:45:00,5.874999999999999 
 11/21  19:50:00,5.783333333333333 
 11/21  19:55:00,5.691666666666666 
 11/21  20:00:00,5.6 
 11/21  20:05:00,5.6 
 11/21  20:10:00,5.6000000000000009 
 11/21  20:15:00,5.6 
 11/21  20:20:00,5.6 
 11/21  20:25:00,5.6 
 11/21  20:30:00,5.6 
 11/21  20:35:00,5.6 
 11/21  20:40:00,5.6 
 11/21  20:45:00,5.6 
 11/21  20:50:00,5.6 
 11/21  20:55:00,5.6 
 11/21  21:00:00,5.6 
 11/21  21:05:00,5.5 
 11/21  21:10:00,5.4 
 11/21  21:15:00,5.299999999999999 
 11/21  21:20:00,5.2 
 11/21  21:25:00,5.1 
 11/21  21:30:00,5.0 
 11/21  21:35:00,4.9 
 11/21  21:40:00,4.800000000000001 
 11/21  21:45:00,4.7 
 11/21  21:50:00,4.6 
 11/21  21:55:00,4.5 
 11/21  22:00:00,4.4 
 11/21  22:05:00,4.45 
 11/21  22:10:00,4.5 
 11/21  22:15:00,4.550000000000001 
 11/21  22:20:00,4.6000000000000009 
 11/21  22:25:00,4.65 
 11/21  22:30:00,4.7 
 11/21  22:35:00,4.75 
 11/21  22:40:00,4.8 
 11/21  22:45:00,4.85 
 11/21  22:50:00,4.9 
 11/21  22:55:00,4.95 
 11/21  23:00:00,5.0 
 11/21  23:05:00,5.0 
 11/21  23:10:00,5.0 
 11/21  23:15:00,5.0 
 11/21  23:20:00,5.0 
 11/21  23:25:00,5.0 
 11/21  23:30:00,5.0 
 11/21  23:35:00,5.0 
 11/21  23:40:00,5.0 
 11/21  23:45:00,5.0 
 11/21  23:50:00,5.0 
 11/21  23:55:00,5.0 
 11/21  24:00:00,5.0 
 11/22  00:05:00,4.949999999999999 
 11/22  00:10:00,4.9 
 11/22  00:15:00,4.85 
 11/22  00:20:00,4.800000000000001 
 11/22  00:25:00,4.75 
 11/22  00:30:00,4.7 
 11/22  00:35:00,4.65 
 11/22  00:40:00,4.6000000000000009 
 11/22  00:45:00,4.550000000000001 
 11/22  00:50:00,4.5 
 11/22  00:55:00,4.45 
 11/22  01:00:00,4.4 
 11/22  01:05:00,4.308333333333334 
 11/22  01:10:00,4.216666666666667 
 11/22  01:15:00,4.125 
 11/22  01:20:00,4.033333333333334 
 11/22  01:25:00,3.9416666666666666 
 11/22  01:30:00,3.85 
 11/22  01:35:00,3.7583333333333335 
 11/22  01:40:00,3.666666666666667 
 11/22  01:45:00,3.5749999999999999 
 11/22  01:50:00,3.4833333333333336 
 11/22  01:55:00,3.3916666666666668 
 11/22  02:00:00,3.3 
 11/22  02:05:00,3.3916666666666668 
 11/22  02:10:00,3.4833333333333336 
 11/22  02:15:00,3.5749999999999999 
 11/22  02:20:00,3.666666666666667 
 11/22  02:25:00,3.758333333333333 
 11/22  02:30:00,3.85 
 11/22  02:35:00,3.9416666666666666 
 11/22  02:40:00,4.033333333333333 
 11/22  02:45:00,4.125 
 11/22  02:50:00,4.216666666666667 
 11/22  02:55:00,4.308333333333334 
 11/22  03:00:00,4.4 
 11/22  03:05:00,4.4 
 11/22  03:10:00,4.4 
 11/22  03:15:00,4.4 
 11/22  03:20:00,4.4 
 11/22  03:25:00,4.4 
 11/22  03:30:00,4.4 
 11/22  03:35:00,4.4 
 11/22  03:40:00,4.4 
 11/22  03:45:00,4.4 
 11/22  03:50:00,4.4 
 11/22  03:55:00,4.4 
 11/22  04:00:00,4.4 
 11/22  04:05:00,4.358333333333333 
 11/22  04:10:00,4.316666666666666 
 11/22  04:15:00,4.275 
 11/22  04:20:00,4.233333333333334 
 11/22  04:25:00,4.191666666666666 
 11/22  04:30:00,4.15 
 11/22  04:35:00,4.108333333333333 
 11/22  04:40:00,4.066666666666666 
 11/22  04:45:00,4.025 
 11/22  04:50:00,3.9833333333333336 
 11/22  04:55:00,3.9416666666666666 
 11/22  05:00:00,3.9 
 11/22  05:05:00,3.8499999999999998 
 11/22  05:10:00,3.8 
 11/22  05:15:00,3.75 
 11/22  05:20:00,3.7 
 11/22  05:25:00,3.6499999999999996 
 11/22  05:30:00,3.5999999999999998 
 11/22  05:35:00,3.55 
 11/22  05:40:00,3.5 
 11/22  05:45:00,3.4499999999999999 
 11/22  05:50:00,3.4 
 11/22  05:55:00,3.35 
 11/22  06:00:00,3.3 
 11/22  06:05:00,3.2583333333333335 
 11/22  06:10:00,3.216666666666667 
 11/22  06:15:00,3.175 
 11/22  06:20:00,3.1333333333333335 
 11/22  06:25:00,3.0916666666666665 
 11/22  06:30:00,3.05 
 11/22  06:35:00,3.008333333333333 
 11/22  06:40:00,2.966666666666667 
 11/22  06:45:00,2.925 
 11/22  06:50:00,2.8833333333333335 
 11/22  06:55:00,2.841666666666667 
 11/22  07:00:00,2.8 
 11/22  07:05:00,2.8 
 11/22  07:10:00,2.8000000000000004 
 11/22  07:15:00,2.8 
 11/22  07:20:00,2.8 
 11/22  07:25:00,2.8 
 11/22  07:30:00,2.8 
 11/22  07:35:00,2.8 
 11/22  07:40:00,2.8 
 11/22  07:45:00,2.8 
 11/22  07:50:00,2.8 
 11/22  07:55:00,2.8 
 11/22  08:00:00,2.8 
 11/22  08:05:00,2.8416666666666665 
 11/22  08:10:00,2.8833333333333335 
 11/22  08:15:00,2.925 
 11/22  08:20:00,2.966666666666667 
 11/22  08:25:00,3.008333333333333 
 11/22  08:30:00,3.05 
 11/22  08:35:00,3.091666666666667 
 11/22  08:40:00,3.133333333333333 
 11/22  08:45:00,3.175 
 11/22  08:50:00,3.2166666666666665 
 11/22  08:55:00,3.2583333333333335 
 11/22  09:00:00,3.3 
 11/22  09:05:00,3.3 
 11/22  09:10:00,3.3 
 11/22  09:15:00,3.3 
 11/22  09:20:00,3.3 
 11/22  09:25:00,3.3 
 11/22  09:30:00,3.3 
 11/22  09:35:00,3.3 
 11/22  09:40:00,3.3 
 11/22  09:45:00,3.3 
 11/22  09:50:00,3.3 
 11/22  09:55:00,3.3 
 11/22  10:00:00,3.3 
 11/22  10:05:00,3.4416666666666666 
 11/22  10:10:00,3.583333333333333 
 11/22  10:15:00,3.7249999999999998 
 11/22  10:20:00,3.8666666666666669 
 11/22  10:25:00,4.008333333333333 
 11/22  10:30:00,4.15 
 11/22  10:35:00,4.291666666666667 
 11/22  10:40:00,4.433333333333334 
 11/22  10:45:00,4.575 
 11/22  10:50:00,4.716666666666667 
 11/22  10:55:00,4.858333333333333 
 11/22  11:00:00,5.0 
 11/22  11:05:00,5.091666666666667 
 11/22  11:10:00,5.183333333333334 
 11/22  11:15:00,5.275 
 11/22  11:20:00,5.366666666666667 
 11/22  11:25:00,5.458333333333332 
 11/22  11:30:00,5.55 
 11/22  11:35:00,5.641666666666667 
 11/22  11:40:00,5.733333333333333 
 11/22  11:45:00,5.824999999999999 
 11/22  11:50:00,5.916666666666666 
 11/22  11:55:00,6.008333333333333 
 11/22  12:00:00,6.1 
 11/22  12:05:00,6.1 
 11/22  12:10:00,6.1 
 11/22  12:15:00,6.1 
 11/22  12:20:00,6.1000000000000009 
 11/22  12:25:00,6.1 
 11/22  12:30:00,6.1 
 11/22  12:35:00,6.1 
 11/22  12:40:00,6.1 
 11/22  12:45:00,6.1 
 11/22  12:50:00,6.1 
 11/22  12:55:00,6.1 
 11/22  13:00:00,6.1 
 11/22  13:05:00,6.1499999999999999 
 11/22  13:10:00,6.199999999999999 
 11/22  13:15:00,6.249999999999999 
 11/22  13:20:00,6.300000000000001 
 11/22  13:25:00,6.35 
 11/22  13:30:00,6.4 
 11/22  13:35:00,6.449999999999999 
 11/22  13:40:00,6.5 
 11/22  13:45:00,6.550000000000001 
 11/22  13:50:00,6.6000000000000009 
 11/22  13:55:00,6.65 
 11/22  14:00:00,6.7 
 11/22  14:05:00,6.7 
 11/22  14:10:00,6.700000000000001 
 11/22  14:15:00,6.7 
 11/22  14:20:00,6.700000000000001 
 11/22  14:25:00,6.699999999999999 
 11/22  14:30:00,6.7 
 11/22  14:35:00,6.7 
 11/22  14:40:00,6.700000000000001 
 11/22  14:45:00,6.7 
 11/22  14:50:00,6.7 
 11/22  14:55:00,6.7 
 11/22  15:00:00,6.7 
 11/22  15:05:00,6.7 
 11/22  15:10:00,6.700000000000001 
 11/22  15:15:00,6.7 
 11/22  15:20:00,6.700000000000001 
 11/22  15:25:00,6.699999999999999 
 11/22  15:30:00,6.7 
 11/22  15:35:00,6.7 
 11/22  15:40:00,6.700000000000001 
 11/22  15:45:00,6.7 
 11/22  15:50:00,6.7 
 11/22  15:55:00,6.7 
 11/22  16:00:00,6.7 
 11/22  16:05:00,6.65 
 11/22  16:10:00,6.6000000000000009 
 11/22  16:15:00,6.550000000000001 
 11/22  16:20:00,6.500000000000001 
 11/22  16:25:00,6.449999999999999 
 11/22  16:30:00,6.4 
 11/22  16:35:00,6.35 
 11/22  16:40:00,6.300000000000001 
 11/22  16:45:00,6.249999999999999 
 11/22  16:50:00,6.199999999999999 
 11/22  16:55:00,6.1499999999999999 
 11/22  17:00:00,6.1 
 11/22  17:05:00,5.958333333333332 
 11/22  17:10:00,5.816666666666666 
 11/22  17:15:00,5.674999999999999 
 11/22  17:20:00,5.533333333333334 
 11/22  17:25:00,5.391666666666666 
 11/22  17:30:00,5.25 
 11/22  17:35:00,5.1083333333333329 
 11/22  17:40:00,4.966666666666667 
 11/22  17:45:00,4.825 
 11/22  17:50:00,4.683333333333334 
 11/22  17:55:00,4.541666666666667 
 11/22  18:00:00,4.4 
 11/22  18:05:00,4.45 
 11/22  18:10:00,4.5 
 11/22  18:15:00,4.550000000000001 
 11/22  18:20:00,4.6000000000000009 
 11/22  18:25:00,4.65 
 11/22  18:30:00,4.7 
 11/22  18:35:00,4.75 
 11/22  18:40:00,4.8 
 11/22  18:45:00,4.85 
 11/22  18:50:00,4.9 
 11/22  18:55:00,4.95 
 11/22  19:00:00,5.0 
 11/22  19:05:00,5.05 
 11/22  19:10:00,5.1000000000000009 
 11/22  19:15:00,5.15 
 11/22  19:20:00,5.2 
 11/22  19:25:00,5.25 
 11/22  19:30:00,5.3 
 11/22  19:35:00,5.35 
 11/22  19:40:00,5.4 
 11/22  19:45:00,5.449999999999999 
 11/22  19:50:00,5.5 
 11/22  19:55:00,5.55 
 11/22  20:00:00,5.6 
 11/22  20:05:00,5.641666666666666 
 11/22  20:10:00,5.683333333333334 
 11/22  20:15:00,5.725 
 11/22  20:20:00,5.766666666666667 
 11/22  20:25:00,5.808333333333333 
 11/22  20:30:00,5.85 
 11/22  20:35:00,5.891666666666667 
 11/22  20:40:00,5.933333333333334 
 11/22  20:45:00,5.975 
 11/22  20:50:00,6.016666666666666 
 11/22  20:55:00,6.058333333333333 
 11/22  21:00:00,6.1 
 11/22  21:05:00,6.1 
 11/22  21:10:00,6.1 
 11/22  21:15:00,6.1 
 11/22  21:20:00,6.1000000000000009 
 11/22  21:25:00,6.1 
 11/22  21:30:00,6.1 
 11/22  21:35:00,6.1 
 11/22  21:40:00,6.1 
 11/22  21:45:00,6.1 
 11/22  21:50:00,6.1 
 11/22  21:55:00,6.1 
 11/22  22:00:00,6.1 
 11/22  22:05:00,6.058333333333333 
 11/22  22:10:00,6.016666666666667 
 11/22  22:15:00,5.975 
 11/22  22:20:00,5.933333333333334 
 11/22  22:25:00,5.891666666666666 
 11/22  22:30:00,5.85 
 11/22  22:35:00,5.808333333333333 
 11/22  22:40:00,5.766666666666667 
 11/22  22:45:00,5.725 
 11/22  22:50:00,5.683333333333334 
 11/22  22:55:00,5.641666666666667 
 11/22  23:00:00,5.6 
 11/22  23:05:00,5.641666666666666 
 11/22  23:10:00,5.683333333333334 
 11/22  23:15:00,5.725 
 11/22  23:20:00,5.766666666666667 
 11/22  23:25:00,5.808333333333333 
 11/22  23:30:00,5.85 
 11/22  23:35:00,5.891666666666667 
 11/22  23:40:00,5.933333333333334 
 11/22  23:45:00,5.975 
 11/22  23:50:00,6.016666666666666 
 11/22  23:55:00,6.058333333333333 
 11/22  24:00:00,6.1 
 11/23  00:05:00,6.008333333333333 
 11/23  00:10:00,5.916666666666666 
 11/23  00:15:00,5.824999999999999 
 11/23  00:20:00,5.733333333333334 
 11/23  00:25:00,5.641666666666666 
 11/23  00:30:00,5.55 
 11/23  00:35:00,5.458333333333333 
 11/23  00:40:00,5.366666666666667 
 11/23  00:45:00,5.275 
 11/23  00:50:00,5.183333333333334 
 11/23  00:55:00,5.091666666666667 
 11/23  01:00:00,5.0 
 11/23  01:05:00,4.858333333333333 
 11/23  01:10:00,4.716666666666667 
 11/23  01:15:00,4.575 
 11/23  01:20:00,4.433333333333334 
 11/23  01:25:00,4.291666666666666 
 11/23  01:30:00,4.15 
 11/23  01:35:00,4.008333333333333 
 11/23  01:40:00,3.8666666666666669 
 11/23  01:45:00,3.7249999999999998 
 11/23  01:50:00,3.583333333333333 
 11/23  01:55:00,3.441666666666667 
 11/23  02:00:00,3.3 
 11/23  02:05:00,3.3499999999999998 
 11/23  02:10:00,3.4 
 11/23  02:15:00,3.4499999999999999 
 11/23  02:20:00,3.5 
 11/23  02:25:00,3.55 
 11/23  02:30:00,3.5999999999999998 
 11/23  02:35:00,3.6499999999999996 
 11/23  02:40:00,3.6999999999999999 
 11/23  02:45:00,3.75 
 11/23  02:50:00,3.8 
 11/23  02:55:00,3.8499999999999998 
 11/23  03:00:00,3.9 
 11/23  03:05:00,3.9916666666666664 
 11/23  03:10:00,4.083333333333333 
 11/23  03:15:00,4.175 
 11/23  03:20:00,4.266666666666667 
 11/23  03:25:00,4.3583333333333329 
 11/23  03:30:00,4.45 
 11/23  03:35:00,4.541666666666667 
 11/23  03:40:00,4.633333333333333 
 11/23  03:45:00,4.725 
 11/23  03:50:00,4.816666666666666 
 11/23  03:55:00,4.908333333333333 
 11/23  04:00:00,5.0 
 11/23  04:05:00,4.949999999999999 
 11/23  04:10:00,4.9 
 11/23  04:15:00,4.85 
 11/23  04:20:00,4.800000000000001 
 11/23  04:25:00,4.75 
 11/23  04:30:00,4.7 
 11/23  04:35:00,4.65 
 11/23  04:40:00,4.6000000000000009 
 11/23  04:45:00,4.550000000000001 
 11/23  04:50:00,4.5 
 11/23  04:55:00,4.45 
 11/23  05:00:00,4.4 
 11/23  05:05:00,4.4 
 11/23  05:10:00,4.4 
 11/23  05:15:00,4.4 
 11/23  05:20:00,4.4 
 11/23  05:25:00,4.4 
 11/23  05:30:00,4.4 
 11/23  05:35:00,4.4 
 11/23  05:40:00,4.4 
 11/23  05:45:00,4.4 
 11/23  05:50:00,4.4 
 11/23  05:55:00,4.4 
 11/23  06:00:00,4.4 
 11/23  06:05:00,4.4 
 11/23  06:10:00,4.4 
 11/23  06:15:00,4.4 
 11/23  06:20:00,4.4 
 11/23  06:25:00,4.4 
 11/23  06:30:00,4.4 
 11/23  06:35:00,4.4 
 11/23  06:40:00,4.4 
 11/23  06:45:00,4.4 
 11/23  06:50:00,4.4 
 11/23  06:55:00,4.4 
 11/23  07:00:00,4.4 
 11/23  07:05:00,4.4 
 11/23  07:10:00,4.4 
 11/23  07:15:00,4.4 
 11/23  07:20:00,4.4 
 11/23  07:25:00,4.4 
 11/23  07:30:00,4.4 
 11/23  07:35:00,4.4 
 11/23  07:40:00,4.4 
 11/23  07:45:00,4.4 
 11/23  07:50:00,4.4 
 11/23  07:55:00,4.4 
 11/23  08:00:00,4.4 
 11/23  08:05:00,4.4 
 11/23  08:10:00,4.4 
 11/23  08:15:00,4.4 
 11/23  08:20:00,4.4 
 11/23  08:25:00,4.4 
 11/23  08:30:00,4.4 
 11/23  08:35:00,4.4 
 11/23  08:40:00,4.4 
 11/23  08:45:00,4.4 
 11/23  08:50:00,4.4 
 11/23  08:55:00,4.4 
 11/23  09:00:00,4.4 
 11/23  09:05:00,4.5 
 11/23  09:10:00,4.6000000000000009 
 11/23  09:15:00,4.7 
 11/23  09:20:00,4.800000000000001 
 11/23  09:25:00,4.9 
 11/23  09:30:00,5.0 
 11/23  09:35:00,5.1 
 11/23  09:40:00,5.2 
 11/23  09:45:00,5.299999999999999 
 11/23  09:50:00,5.4 
 11/23  09:55:00,5.5 
 11/23  10:00:00,5.6 
 11/23  10:05:00,5.641666666666666 
 11/23  10:10:00,5.683333333333334 
 11/23  10:15:00,5.725 
 11/23  10:20:00,5.766666666666667 
 11/23  10:25:00,5.808333333333333 
 11/23  10:30:00,5.85 
 11/23  10:35:00,5.891666666666667 
 11/23  10:40:00,5.933333333333334 
 11/23  10:45:00,5.975 
 11/23  10:50:00,6.016666666666666 
 11/23  10:55:00,6.058333333333333 
 11/23  11:00:00,6.1 
 11/23  11:05:00,6.058333333333333 
 11/23  11:10:00,6.016666666666667 
 11/23  11:15:00,5.975 
 11/23  11:20:00,5.933333333333334 
 11/23  11:25:00,5.891666666666666 
 11/23  11:30:00,5.85 
 11/23  11:35:00,5.808333333333333 
 11/23  11:40:00,5.766666666666667 
 11/23  11:45:00,5.725 
 11/23  11:50:00,5.683333333333334 
 11/23  11:55:00,5.641666666666667 
 11/23  12:00:00,5.6 
 11/23  12:05:00,5.641666666666666 
 11/23  12:10:00,5.683333333333334 
 11/23  12:15:00,5.725 
 11/23  12:20:00,5.766666666666667 
 11/23  12:25:00,5.808333333333333 
 11/23  12:30:00,5.85 
 11/23  12:35:00,5.891666666666667 
 11/23  12:40:00,5.933333333333334 
 11/23  12:45:00,5.975 
 11/23  12:50:00,6.016666666666666 
 11/23  12:55:00,6.058333333333333 
 11/23  13:00:00,6.1 
 11/23  13:05:00,6.1 
 11/23  13:10:00,6.1 
 11/23  13:15:00,6.1 
 11/23  13:20:00,6.1000000000000009 
 11/23  13:25:00,6.1 
 11/23  13:30:00,6.1 
 11/23  13:35:00,6.1 
 11/23  13:40:00,6.1 
 11/23  13:45:00,6.1 
 11/23  13:50:00,6.1 
 11/23  13:55:00,6.1 
 11/23  14:00:00,6.1 
 11/23  14:05:00,6.1499999999999999 
 11/23  14:10:00,6.199999999999999 
 11/23  14:15:00,6.249999999999999 
 11/23  14:20:00,6.300000000000001 
 11/23  14:25:00,6.35 
 11/23  14:30:00,6.4 
 11/23  14:35:00,6.449999999999999 
 11/23  14:40:00,6.5 
 11/23  14:45:00,6.550000000000001 
 11/23  14:50:00,6.6000000000000009 
 11/23  14:55:00,6.65 
 11/23  15:00:00,6.7 
 11/23  15:05:00,6.65 
 11/23  15:10:00,6.6000000000000009 
 11/23  15:15:00,6.550000000000001 
 11/23  15:20:00,6.500000000000001 
 11/23  15:25:00,6.449999999999999 
 11/23  15:30:00,6.4 
 11/23  15:35:00,6.35 
 11/23  15:40:00,6.300000000000001 
 11/23  15:45:00,6.249999999999999 
 11/23  15:50:00,6.199999999999999 
 11/23  15:55:00,6.1499999999999999 
 11/23  16:00:00,6.1 
 11/23  16:05:00,6.1 
 11/23  16:10:00,6.1 
 11/23  16:15:00,6.1 
 11/23  16:20:00,6.1000000000000009 
 11/23  16:25:00,6.1 
 11/23  16:30:00,6.1 
 11/23  16:35:00,6.1 
 11/23  16:40:00,6.1 
 11/23  16:45:00,6.1 
 11/23  16:50:00,6.1 
 11/23  16:55:00,6.1 
 11/23  17:00:00,6.1 
 11/23  17:05:00,6.058333333333333 
 11/23  17:10:00,6.016666666666667 
 11/23  17:15:00,5.975 
 11/23  17:20:00,5.933333333333334 
 11/23  17:25:00,5.891666666666666 
 11/23  17:30:00,5.85 
 11/23  17:35:00,5.808333333333333 
 11/23  17:40:00,5.766666666666667 
 11/23  17:45:00,5.725 
 11/23  17:50:00,5.683333333333334 
 11/23  17:55:00,5.641666666666667 
 11/23  18:00:00,5.6 
 11/23  18:05:00,5.6 
 11/23  18:10:00,5.6000000000000009 
 11/23  18:15:00,5.6 
 11/23  18:20:00,5.6 
 11/23  18:25:00,5.6 
 11/23  18:30:00,5.6 
 11/23  18:35:00,5.6 
 11/23  18:40:00,5.6 
 11/23  18:45:00,5.6 
 11/23  18:50:00,5.6 
 11/23  18:55:00,5.6 
 11/23  19:00:00,5.6 
 11/23  19:05:00,5.6 
 11/23  19:10:00,5.6000000000000009 
 11/23  19:15:00,5.6 
 11/23  19:20:00,5.6 
 11/23  19:25:00,5.6 
 11/23  19:30:00,5.6 
 11/23  19:35:00,5.6 
 11/23  19:40:00,5.6 
 11/23  19:45:00,5.6 
 11/23  19:50:00,5.6 
 11/23  19:55:00,5.6 
 11/23  20:00:00,5.6 
 11/23  20:05:00,5.6 
 11/23  20:10:00,5.6000000000000009 
 11/23  20:15:00,5.6 
 11/23  20:20:00,5.6 
 11/23  20:25:00,5.6 
 11/23  20:30:00,5.6 
 11/23  20:35:00,5.6 
 11/23  20:40:00,5.6 
 11/23  20:45:00,5.6 
 11/23  20:50:00,5.6 
 11/23  20:55:00,5.6 
 11/23  21:00:00,5.6 
 11/23  21:05:00,5.55 
 11/23  21:10:00,5.5 
 11/23  21:15:00,5.449999999999999 
 11/23  21:20:00,5.4 
 11/23  21:25:00,5.35 
 11/23  21:30:00,5.3 
 11/23  21:35:00,5.25 
 11/23  21:40:00,5.199999999999999 
 11/23  21:45:00,5.15 
 11/23  21:50:00,5.1 
 11/23  21:55:00,5.05 
 11/23  22:00:00,5.0 
 11/23  22:05:00,4.816666666666666 
 11/23  22:10:00,4.633333333333334 
 11/23  22:15:00,4.45 
 11/23  22:20:00,4.2666666666666679 
 11/23  22:25:00,4.083333333333333 
 11/23  22:30:00,3.9 
 11/23  22:35:00,3.7166666666666665 
 11/23  22:40:00,3.533333333333333 
 11/23  22:45:00,3.3499999999999998 
 11/23  22:50:00,3.1666666666666667 
 11/23  22:55:00,2.9833333333333336 
 11/23  23:00:00,2.8 
 11/23  23:05:00,2.933333333333333 
 11/23  23:10:00,3.066666666666667 
 11/23  23:15:00,3.1999999999999999 
 11/23  23:20:00,3.3333333333333337 
 11/23  23:25:00,3.466666666666667 
 11/23  23:30:00,3.6 
 11/23  23:35:00,3.7333333333333336 
 11/23  23:40:00,3.866666666666667 
 11/23  23:45:00,4.0 
 11/23  23:50:00,4.133333333333334 
 11/23  23:55:00,4.266666666666667 
 11/23  24:00:00,4.4 
 11/24  00:05:00,4.4 
 11/24  00:10:00,4.4 
 11/24  00:15:00,4.4 
 11/24  00:20:00,4.4 
 11/24  00:25:00,4.4 
 11/24  00:30:00,4.4 
 11/24  00:35:00,4.4 
 11/24  00:40:00,4.4 
 11/24  00:45:00,4.4 
 11/24  00:50:00,4.4 
 11/24  00:55:00,4.4 
 11/24  01:00:00,4.4 
 11/24  01:05:00,4.358333333333333 
 11/24  01:10:00,4.316666666666666 
 11/24  01:15:00,4.275 
 11/24  01:20:00,4.233333333333334 
 11/24  01:25:00,4.191666666666666 
 11/24  01:30:00,4.15 
 11/24  01:35:00,4.108333333333333 
 11/24  01:40:00,4.066666666666666 
 11/24  01:45:00,4.025 
 11/24  01:50:00,3.9833333333333336 
 11/24  01:55:00,3.9416666666666666 
 11/24  02:00:00,3.9 
 11/24  02:05:00,3.9416666666666666 
 11/24  02:10:00,3.9833333333333336 
 11/24  02:15:00,4.025 
 11/24  02:20:00,4.066666666666666 
 11/24  02:25:00,4.1083333333333329 
 11/24  02:30:00,4.15 
 11/24  02:35:00,4.191666666666666 
 11/24  02:40:00,4.233333333333333 
 11/24  02:45:00,4.275 
 11/24  02:50:00,4.316666666666666 
 11/24  02:55:00,4.358333333333333 
 11/24  03:00:00,4.4 
 11/24  03:05:00,4.358333333333333 
 11/24  03:10:00,4.316666666666666 
 11/24  03:15:00,4.275 
 11/24  03:20:00,4.233333333333334 
